gene_symbol	case_carriers	case_non_carriers	control_carriers	control_non_carriers	RES.test_statistic	RES.p_value	OR
CRYGB	[3,0,0,1]	[4553,204,801,2055]	[5,2,0,3]	[7072,2073,3439,7256]	3.3745e-02	8.5425e-01	9.3028e-01
CRYGC	[2,1,0,2]	[4554,203,801,2054]	[6,1,1,5]	[7071,2074,3438,7254]	6.0157e-02	8.0625e-01	9.8763e-01
CRYGD	[1,0,0,1]	[4555,204,801,2055]	[2,1,0,2]	[7075,2074,3439,7257]	1.3871e-01	7.0957e-01	1.0559e+00
CRYGS	[4,0,0,0]	[4552,204,801,2056]	[5,1,0,2]	[7072,2074,3439,7257]	7.6843e-02	7.8162e-01	9.7759e-01
CRYL1	[10,0,0,1]	[4546,204,801,2055]	[6,4,0,11]	[7071,2071,3439,7248]	2.4305e-01	6.2201e-01	1.3367e+00
CRYM	[6,1,0,1]	[4550,203,801,2055]	[6,0,2,14]	[7071,2075,3437,7245]	8.4174e-05	9.9268e-01	9.1780e-01
CRYZ	[5,0,0,3]	[4551,204,801,2053]	[11,1,0,5]	[7066,2074,3439,7254]	2.7206e-02	8.6899e-01	9.7787e-01
CS	[0,0,0,2]	[4556,204,801,2054]	[3,1,0,4]	[7074,2074,3439,7255]	4.3109e-03	9.4765e-01	7.2571e-01
CSAD	[8,0,1,3]	[4548,204,800,2053]	[13,2,0,6]	[7064,2073,3439,7253]	1.2371e-01	7.2505e-01	1.2158e+00
CSAG1	[0,0,0,0]	[4556,204,801,2056]	[2,0,0,0]	[7075,2075,3439,7259]	1.6843e-01	6.8151e-01	0.0000e+00
CSAG3	[1,0,0,0]	[4555,204,801,2056]	[0,0,0,0]	[7077,2075,3439,7259]	4.9278e-02	8.2432e-01	Infinity
CSDC2	[9,0,0,5]	[4547,204,801,2051]	[7,2,0,4]	[7070,2073,3439,7255]	4.6560e+00	3.0945e-02	2.4669e+00
CSDE1	[6,1,1,3]	[4550,203,800,2053]	[21,2,3,17]	[7056,2073,3436,7242]	1.9020e+00	1.6786e-01	6.0542e-01
CSE1L	[16,1,0,6]	[4540,203,801,2050]	[34,13,2,16]	[7043,2062,3437,7243]	3.8644e-01	5.3418e-01	8.3253e-01
CSF1	[18,0,0,8]	[4538,204,801,2048]	[22,9,1,25]	[7055,2066,3438,7234]	1.5094e-01	6.9764e-01	1.1364e+00
CSF1R	[26,1,1,13]	[4530,203,800,2043]	[40,16,10,32]	[7037,2059,3429,7227]	4.7460e-02	8.2754e-01	1.0625e+00
CSF2	[6,0,0,1]	[4550,204,801,2055]	[8,2,0,4]	[7069,2073,3439,7255]	1.6206e-02	8.9870e-01	1.0559e+00
CSF2RA	[18,1,0,4]	[4538,203,801,2052]	[21,7,2,21]	[7056,2068,3437,7238]	2.5983e-02	8.7194e-01	1.0806e+00
CSF2RB	[31,0,1,11]	[4525,204,800,2045]	[59,16,2,47]	[7018,2059,3437,7212]	1.3016e+00	2.5393e-01	7.9906e-01
CSF3R	[13,0,3,2]	[4543,204,798,2054]	[29,7,0,29]	[7048,2068,3439,7230]	2.1953e+00	1.3843e-01	6.4654e-01
CSGALNACT1	[13,0,0,4]	[4543,204,801,2052]	[21,5,1,27]	[7056,2070,3438,7232]	7.7798e-01	3.7776e-01	7.4335e-01
CSGALNACT2	[7,0,1,2]	[4549,204,800,2054]	[15,3,2,9]	[7062,2072,3437,7250]	2.4312e-01	6.2196e-01	7.7880e-01
CSH1	[9,0,0,1]	[4547,204,801,2055]	[11,1,0,7]	[7066,2074,3439,7252]	5.6974e-03	9.3983e-01	1.0526e+00
CSH2	[5,0,0,3]	[4551,204,801,2053]	[2,4,0,3]	[7075,2071,3439,7256]	3.1292e+00	7.6904e-02	2.9849e+00
CSHL1	[11,0,0,3]	[4545,204,801,2053]	[16,4,1,9]	[7061,2071,3438,7250]	8.1370e-03	9.2812e-01	1.0262e+00
CSK	[13,0,1,8]	[4543,204,800,2048]	[20,10,0,28]	[7057,2065,3439,7231]	1.3777e-02	9.0656e-01	1.0031e+00
CSMD1	[126,12,10,46]	[4430,192,791,2010]	[186,75,15,184]	[6891,2000,3424,7075]	5.3054e-01	4.6638e-01	1.0713e+00
CSMD2	[92,10,5,36]	[4464,194,796,2020]	[155,40,19,136]	[6922,2035,3420,7123]	4.6550e-04	9.8279e-01	9.9260e-01
CSMD3	[47,4,0,25]	[4509,200,801,2031]	[100,28,12,82]	[6977,2047,3427,7177]	1.6863e+00	1.9408e-01	8.3182e-01
CSN1S1	[2,0,3,2]	[4554,204,798,2054]	[4,2,0,7]	[7073,2073,3439,7252]	5.5875e-01	4.5476e-01	1.5832e+00
CSN2	[2,0,0,2]	[4554,204,801,2054]	[7,3,1,6]	[7070,2072,3438,7253]	3.9780e-01	5.2823e-01	6.1334e-01
CSN3	[3,1,0,3]	[4553,203,801,2053]	[4,0,2,2]	[7073,2075,3437,7257]	1.6419e+00	2.0006e-01	2.1272e+00
CSNK1A1	[3,0,0,2]	[4553,204,801,2054]	[1,0,0,6]	[7076,2075,3439,7253]	5.8573e-01	4.4407e-01	1.9727e+00
CSNK1A1L	[5,0,0,1]	[4551,204,801,2055]	[8,1,0,2]	[7069,2074,3439,7257]	3.1879e-02	8.5829e-01	1.0429e+00
CSNK1D	[0,0,0,0]	[4556,204,801,2056]	[2,0,0,2]	[7075,2075,3439,7257]	6.4018e-01	4.2365e-01	0.0000e+00
CSNK1E	[18,0,2,5]	[4538,204,799,2051]	[26,10,2,14]	[7051,2065,3437,7245]	1.3387e-01	7.1446e-01	1.1327e+00
CSNK1G1	[5,0,0,1]	[4551,204,801,2055]	[10,1,0,9]	[7067,2074,3439,7250]	5.2026e-01	4.7073e-01	6.3733e-01
CSNK1G2	[13,0,1,7]	[4543,204,800,2049]	[23,6,2,18]	[7054,2069,3437,7241]	3.5425e-03	9.5254e-01	1.0201e+00
CSNK1G3	[7,2,0,2]	[4549,202,801,2054]	[12,5,2,15]	[7065,2070,3437,7244]	5.8580e-02	8.0875e-01	8.6420e-01
CSNK2A1	[5,0,0,2]	[4551,204,801,2054]	[11,2,1,5]	[7066,2073,3438,7254]	8.6627e-02	7.6851e-01	7.9575e-01
CSNK2A2	[7,0,2,1]	[4549,204,799,2055]	[7,3,0,2]	[7070,2072,3439,7257]	1.6678e+00	1.9655e-01	1.9308e+00
CSNKA2IP	[18,1,0,4]	[4538,203,801,2052]	[17,11,2,23]	[7060,2064,3437,7236]	1.3407e-01	7.1424e-01	1.1441e+00
CSPG4	[44,2,1,5]	[4512,202,800,2051]	[71,26,1,44]	[7006,2049,3438,7215]	1.0221e+00	3.1202e-01	8.3035e-01
CSPG5	[18,0,0,2]	[4538,204,801,2054]	[24,10,3,20]	[7053,2065,3436,7239]	3.4213e-01	5.5860e-01	8.1839e-01
CSPP1	[17,0,0,2]	[4539,204,801,2054]	[15,6,0,30]	[7062,2069,3439,7229]	2.9485e-02	8.6367e-01	9.1290e-01
CSRNP1	[7,0,0,4]	[4549,204,801,2052]	[6,1,0,4]	[7071,2074,3439,7255]	2.7746e+00	9.5770e-02	2.2220e+00
CSRNP2	[13,1,0,4]	[4543,203,801,2052]	[15,4,1,17]	[7062,2071,3438,7242]	1.4728e-01	7.0115e-01	1.1737e+00
CSRNP3	[14,0,0,4]	[4542,204,801,2052]	[16,11,0,15]	[7061,2064,3439,7244]	2.9031e-02	8.6471e-01	1.1018e+00
CSRP1	[7,0,0,0]	[4549,204,801,2056]	[11,5,2,8]	[7066,2070,3437,7251]	7.1937e-01	3.9635e-01	6.1687e-01
CSRP2	[7,1,0,1]	[4549,203,801,2055]	[11,4,0,11]	[7066,2071,3439,7248]	6.1779e-02	8.0371e-01	8.3827e-01
CSRP3	[5,0,0,2]	[4551,204,801,2054]	[8,0,0,3]	[7069,2075,3439,7256]	2.3532e-02	8.7808e-01	1.2123e+00
CST1	[6,0,0,4]	[4550,204,801,2052]	[7,5,1,8]	[7070,2070,3438,7251]	2.2084e-01	6.3840e-01	1.3161e+00
CST11	[4,0,0,0]	[4552,204,801,2056]	[5,1,2,6]	[7072,2074,3437,7253]	1.8713e-01	6.6531e-01	6.4877e-01
CST2	[5,0,0,4]	[4551,204,801,2052]	[2,2,3,17]	[7075,2073,3436,7242]	2.4194e-02	8.7639e-01	1.1664e+00
CST3	[0,0,0,1]	[4556,204,801,2055]	[5,0,0,3]	[7072,2075,3439,7256]	9.5735e-01	3.2786e-01	2.9731e-01
CST4	[6,0,2,0]	[4550,204,799,2056]	[10,2,0,3]	[7067,2073,3439,7256]	4.4935e-05	9.9465e-01	1.1083e+00
CST5	[3,1,1,5]	[4553,203,800,2051]	[4,3,1,9]	[7073,2072,3438,7250]	1.8283e+00	1.7632e-01	1.8575e+00
CST7	[0,0,0,1]	[4556,204,801,2055]	[3,1,0,4]	[7074,2074,3439,7255]	4.5507e-01	4.9994e-01	3.6278e-01
CST8	[0,0,1,1]	[4556,204,800,2055]	[1,0,0,3]	[7076,2075,3439,7256]	1.2387e-03	9.7192e-01	1.5093e+00
CST9	[4,0,0,4]	[4552,204,801,2052]	[5,1,0,5]	[7072,2074,3439,7254]	9.5650e-01	3.2807e-01	1.7623e+00
CST9L	[3,0,1,0]	[4553,204,800,2056]	[4,0,3,5]	[7073,2075,3436,7254]	3.2348e-03	9.5464e-01	8.1430e-01
CSTA	[2,0,0,1]	[4554,204,801,2055]	[4,3,1,1]	[7073,2072,3438,7258]	2.9083e-02	8.6459e-01	8.8914e-01
CSTB	[4,0,0,3]	[4552,204,801,2053]	[3,6,0,7]	[7074,2069,3439,7252]	2.6558e-01	6.0632e-01	1.4654e+00
CSTF1	[13,0,1,5]	[4543,204,800,2051]	[17,5,1,25]	[7060,2070,3438,7234]	7.1016e-03	9.3284e-01	9.8464e-01
CSTF2	[6,0,0,3]	[4550,204,801,2053]	[7,4,0,6]	[7070,2071,3439,7253]	2.2799e-01	6.3302e-01	1.3540e+00
CSTF2T	[9,0,0,0]	[4547,204,801,2056]	[27,7,2,15]	[7050,2068,3437,7244]	6.6205e+00	1.0081e-02	3.6683e-01
CSTF3	[12,1,0,1]	[4544,203,801,2055]	[18,8,0,13]	[7059,2067,3439,7246]	1.2772e-01	7.2081e-01	8.4498e-01
CSTL1	[1,0,0,2]	[4555,204,801,2054]	[4,2,0,5]	[7073,2073,3439,7254]	1.2994e-02	9.0924e-01	7.6042e-01
CT45A10	[6,0,0,1]	[4550,204,801,2055]	[3,0,0,4]	[7074,2075,3439,7255]	1.1667e+00	2.8009e-01	2.1536e+00
CT45A3	[0,0,0,0]	[4556,204,801,2056]	[0,0,0,0]	[7077,2075,3439,7259]	Infinity	0.0000e+00	NaN
CT55	[0,0,1,2]	[4556,204,800,2054]	[2,1,1,4]	[7075,2074,3438,7255]	2.9629e-03	9.5659e-01	1.2187e+00
CT62	[1,0,0,1]	[4555,204,801,2055]	[4,0,0,4]	[7073,2075,3439,7255]	1.5393e-01	6.9481e-01	5.6637e-01
CT83	[1,0,0,1]	[4555,204,801,2055]	[2,2,3,2]	[7075,2073,3436,7257]	3.7056e-03	9.5146e-01	7.0415e-01
CTAGE15	[1,0,0,0]	[4555,204,801,2056]	[0,0,0,0]	[7077,2075,3439,7259]	4.9278e-02	8.2432e-01	Infinity
CTAGE6	[4,0,0,0]	[4552,204,801,2056]	[6,1,0,2]	[7071,2074,3439,7257]	9.8609e-04	9.7495e-01	8.4459e-01
CTAGE9	[6,2,0,2]	[4550,202,801,2054]	[5,0,0,9]	[7072,2075,3439,7250]	1.4304e+00	2.3170e-01	1.7830e+00
CTBP1	[13,3,0,7]	[4543,201,801,2049]	[34,12,2,15]	[7043,2063,3437,7244]	1.3380e-01	7.1452e-01	8.8988e-01
CTBP2	[20,1,0,10]	[4536,203,801,2046]	[39,10,3,38]	[7038,2065,3436,7221]	5.9798e-01	4.3935e-01	8.2996e-01
CTBS	[0,0,0,1]	[4556,204,801,2055]	[1,1,0,4]	[7076,2074,3439,7255]	6.0905e-03	9.3779e-01	5.7117e-01
CTC1	[23,2,0,7]	[4533,202,801,2049]	[43,12,6,28]	[7034,2063,3433,7231]	5.0550e-01	4.7710e-01	8.4229e-01
CTCF	[8,0,0,2]	[4548,204,801,2054]	[14,5,2,9]	[7063,2070,3437,7250]	2.3936e-01	6.2467e-01	7.7431e-01
CTCFL	[26,0,0,4]	[4530,204,801,2052]	[29,10,2,23]	[7048,2065,3437,7236]	2.8138e-02	8.6679e-01	1.0696e+00
CTDP1	[36,1,1,8]	[4520,203,800,2048]	[67,15,7,63]	[7010,2060,3432,7196]	3.9805e+00	4.6029e-02	6.9549e-01
CTDSP1	[2,0,0,0]	[4554,204,801,2056]	[1,1,1,3]	[7076,2074,3438,7256]	1.0089e-01	7.5077e-01	9.1328e-01
CTDSP2	[3,0,0,2]	[4553,204,801,2054]	[8,4,0,3]	[7069,2071,3439,7256]	1.9128e-02	8.9000e-01	8.1455e-01
CTDSPL	[10,0,1,1]	[4546,204,800,2055]	[9,9,0,5]	[7068,2066,3439,7254]	4.7040e-01	4.9280e-01	1.4128e+00
CTDSPL2	[8,0,0,2]	[4548,204,801,2054]	[14,2,1,5]	[7063,2073,3438,7254]	1.2589e-04	9.9105e-01	9.2380e-01
CTF1	[5,0,0,1]	[4551,204,801,2055]	[10,5,1,10]	[7067,2070,3438,7249]	9.8827e-01	3.2016e-01	5.6489e-01
CTH	[11,0,0,3]	[4545,204,801,2053]	[7,9,1,9]	[7070,2066,3438,7250]	1.0903e+00	2.9641e-01	1.5789e+00
CTHRC1	[4,0,0,1]	[4552,204,801,2055]	[3,0,0,1]	[7074,2075,3439,7258]	8.6260e-01	3.5301e-01	2.3030e+00
CTIF	[5,1,2,3]	[4551,203,799,2053]	[19,9,1,19]	[7058,2066,3438,7240]	1.6538e+00	1.9844e-01	6.2594e-01
CTLA4	[1,0,0,1]	[4555,204,801,2055]	[6,1,1,5]	[7071,2074,3438,7254]	1.1596e+00	2.8155e-01	3.7165e-01
CTNNA1	[20,0,1,11]	[4536,204,800,2045]	[33,10,3,33]	[7044,2065,3436,7226]	6.7217e-03	9.3466e-01	9.9446e-01
CTNNA2	[20,1,0,3]	[4536,203,801,2053]	[24,9,1,17]	[7053,2066,3438,7242]	3.9864e-02	8.4175e-01	1.0900e+00
CTNNA3	[23,3,0,3]	[4533,201,801,2053]	[31,7,3,22]	[7046,2068,3436,7237]	7.5075e-03	9.3095e-01	1.0481e+00
CTNNAL1	[17,1,0,2]	[4539,203,801,2054]	[23,9,4,16]	[7054,2066,3435,7243]	4.4482e-02	8.3296e-01	9.0828e-01
CTNNB1	[12,1,1,4]	[4544,203,800,2052]	[27,7,5,19]	[7050,2068,3434,7240]	9.2659e-01	3.3575e-01	7.4230e-01
CTNNBIP1	[0,0,0,2]	[4556,204,801,2054]	[2,0,0,6]	[7075,2075,3439,7253]	1.2991e-03	9.7125e-01	7.3933e-01
CTNNBL1	[6,0,1,3]	[4550,204,800,2053]	[13,6,2,18]	[7064,2069,3437,7241]	7.9185e-01	3.7354e-01	6.8091e-01
CTNND1	[15,1,1,7]	[4541,203,800,2049]	[18,8,2,29]	[7059,2067,3437,7230]	1.0403e-01	7.4705e-01	1.1212e+00
CTNND2	[33,1,3,17]	[4523,203,798,2039]	[58,17,7,42]	[7019,2058,3432,7217]	5.1729e-02	8.2008e-01	1.0531e+00
CTNS	[3,0,0,0]	[4553,204,801,2056]	[4,0,2,4]	[7073,2075,3437,7255]	9.4781e-02	7.5819e-01	6.4539e-01
CTPS1	[12,0,0,6]	[4544,204,801,2050]	[8,3,1,9]	[7069,2072,3438,7250]	4.5009e+00	3.3877e-02	2.1502e+00
CTPS2	[7,0,0,2]	[4549,204,801,2054]	[17,3,1,6]	[7060,2072,3438,7253]	6.0242e-01	4.3766e-01	6.8882e-01
CTR9	[21,3,1,9]	[4535,201,800,2047]	[39,11,5,31]	[7038,2064,3434,7228]	1.9822e-03	9.6449e-01	9.7016e-01
CTRB1	[2,0,0,0]	[4554,204,801,2056]	[0,1,0,1]	[7077,2074,3439,7258]	2.2634e-01	6.3425e-01	3.9219e+00
CTRB2	[13,2,0,2]	[4543,202,801,2054]	[18,5,2,13]	[7059,2070,3437,7246]	1.7743e-04	9.8937e-01	1.0507e+00
CTRC	[6,1,0,3]	[4550,203,801,2053]	[9,4,1,14]	[7068,2071,3438,7245]	7.9437e-03	9.2898e-01	9.6317e-01
CTSB	[2,2,0,1]	[4554,202,801,2055]	[2,3,0,3]	[7075,2072,3439,7256]	1.2551e+00	2.6259e-01	2.2293e+00
CTSC	[14,1,0,2]	[4542,203,801,2054]	[14,5,1,13]	[7063,2070,3438,7246]	2.2703e-01	6.3373e-01	1.2227e+00
CTSE	[7,0,0,6]	[4549,204,801,2050]	[12,2,3,16]	[7065,2073,3436,7243]	2.3436e-02	8.7833e-01	9.9522e-01
CTSF	[0,0,0,0]	[4556,204,801,2056]	[0,0,3,2]	[7077,2075,3436,7257]	3.2144e-01	5.7075e-01	0.0000e+00
CTSG	[5,0,0,0]	[4551,204,801,2056]	[8,2,1,7]	[7069,2073,3438,7252]	4.9053e-01	4.8369e-01	6.0252e-01
CTSH	[7,0,0,3]	[4549,204,801,2053]	[25,5,1,12]	[7052,2070,3438,7247]	3.3295e+00	6.8048e-02	5.0373e-01
CTSK	[2,0,0,0]	[4554,204,801,2056]	[3,0,1,0]	[7074,2075,3438,7259]	9.2635e-02	7.6085e-01	8.9208e-01
CTSL	[4,1,0,2]	[4552,203,801,2054]	[12,7,0,9]	[7065,2068,3439,7250]	5.7495e-01	4.4830e-01	6.6998e-01
CTSO	[4,0,0,2]	[4552,204,801,2054]	[6,2,1,7]	[7071,2073,3438,7252]	1.2373e-02	9.1143e-01	9.3641e-01
CTSS	[4,1,0,0]	[4552,203,801,2056]	[10,3,1,8]	[7067,2072,3438,7251]	1.0163e+00	3.1339e-01	5.4429e-01
CTSV	[13,0,0,1]	[4543,204,801,2055]	[11,2,3,8]	[7066,2073,3436,7251]	2.3771e-01	6.2586e-01	1.2745e+00
CTSW	[10,0,1,3]	[4546,204,800,2053]	[14,2,5,14]	[7063,2073,3434,7245]	1.3195e-04	9.9083e-01	9.5204e-01
CTSZ	[4,1,0,1]	[4552,203,801,2055]	[16,5,2,13]	[7061,2070,3437,7246]	3.5811e+00	5.8439e-02	4.1340e-01
CTTN	[19,2,0,6]	[4537,202,801,2050]	[31,10,1,29]	[7046,2065,3438,7230]	6.0351e-02	8.0594e-01	9.1966e-01
CTTNBP2	[25,2,0,9]	[4531,202,801,2047]	[46,16,1,45]	[7031,2059,3438,7214]	9.1319e-01	3.3927e-01	8.1213e-01
CTTNBP2NL	[11,0,0,6]	[4545,204,801,2050]	[12,5,1,12]	[7065,2070,3438,7247]	9.1121e-01	3.3979e-01	1.4247e+00
CTU1	[7,0,0,4]	[4549,204,801,2052]	[20,12,3,21]	[7057,2063,3436,7238]	3.2004e+00	7.3621e-02	5.2205e-01
CTXND1	[1,0,1,2]	[4555,204,800,2054]	[1,0,0,4]	[7076,2075,3439,7255]	8.7190e-01	3.5043e-01	2.3376e+00
CTXND2	[0,0,0,0]	[4556,204,801,2056]	[0,0,0,3]	[7077,2075,3439,7256]	5.0970e-02	8.2138e-01	0.0000e+00
CUBN	[76,5,1,30]	[4480,199,800,2026]	[125,33,4,117]	[6952,2042,3435,7142]	1.1976e-01	7.2929e-01	9.5452e-01
CUEDC1	[11,0,0,7]	[4545,204,801,2049]	[18,3,3,25]	[7059,2072,3436,7234]	4.3686e-02	8.3444e-01	9.0604e-01
CUEDC2	[10,0,0,4]	[4546,204,801,2052]	[12,1,2,5]	[7065,2074,3437,7254]	8.2393e-01	3.6403e-01	1.4682e+00
CUL1	[19,0,0,7]	[4537,204,801,2049]	[26,4,4,13]	[7051,2071,3435,7246]	3.6624e-01	5.4506e-01	1.2018e+00
CUL2	[7,0,0,8]	[4549,204,801,2048]	[25,5,3,21]	[7052,2070,3436,7238]	1.4716e+00	2.2510e-01	6.7887e-01
CUL3	[4,1,0,7]	[4552,203,801,2049]	[8,1,0,22]	[7069,2074,3439,7237]	6.0768e-03	9.3786e-01	1.0894e+00
CUL4A	[13,0,1,7]	[4543,204,800,2049]	[23,6,6,29]	[7054,2069,3433,7230]	3.5517e-01	5.5120e-01	8.2945e-01
CUL4B	[6,0,1,3]	[4550,204,800,2053]	[12,6,0,14]	[7065,2069,3439,7245]	1.3470e-01	7.1361e-01	8.1628e-01
CUL5	[15,2,1,4]	[4541,202,800,2052]	[23,5,1,21]	[7054,2070,3438,7238]	6.3748e-04	9.7986e-01	1.0418e+00
CUL7	[34,1,2,15]	[4522,203,799,2041]	[73,12,5,46]	[7004,2063,3434,7213]	7.5866e-01	3.8375e-01	8.5529e-01
CUL9	[35,2,2,18]	[4521,202,799,2038]	[54,12,2,60]	[7023,2063,3437,7199]	1.6207e-01	6.8726e-01	1.0821e+00
CUTA	[4,0,0,3]	[4552,204,801,2053]	[4,3,0,4]	[7073,2072,3439,7255]	7.1967e-01	3.9625e-01	1.7562e+00
CUTC	[2,0,0,2]	[4554,204,801,2054]	[7,0,0,5]	[7070,2075,3439,7254]	9.7042e-02	7.5541e-01	7.2160e-01
CUX1	[55,3,5,16]	[4501,201,796,2040]	[88,22,13,69]	[6989,2053,3426,7190]	1.5467e-02	9.0103e-01	9.7377e-01
CUX2	[42,7,0,17]	[4514,197,801,2039]	[64,20,5,56]	[7013,2055,3434,7203]	5.0352e-01	4.7796e-01	1.1260e+00
CUZD1	[10,2,1,4]	[4546,202,800,2052]	[19,4,3,17]	[7058,2071,3436,7242]	3.9660e-03	9.4979e-01	9.7638e-01
CWC15	[3,0,0,0]	[4553,204,801,2056]	[2,1,1,4]	[7075,2074,3438,7255]	6.8496e-02	7.9354e-01	9.3852e-01
CWC22	[10,4,0,3]	[4546,200,801,2053]	[26,8,0,22]	[7051,2067,3439,7237]	7.3728e-01	3.9053e-01	7.6505e-01
CWC25	[9,0,0,4]	[4547,204,801,2052]	[8,6,2,12]	[7069,2069,3437,7247]	2.5673e-01	6.1237e-01	1.2835e+00
CWC27	[6,1,0,1]	[4550,203,801,2055]	[5,3,3,8]	[7072,2072,3436,7251]	1.5910e-02	8.9963e-01	1.1714e+00
CWF19L1	[6,0,0,1]	[4550,204,801,2055]	[6,5,1,4]	[7071,2070,3438,7255]	8.4725e-04	9.7678e-01	1.1449e+00
CWF19L2	[16,0,0,3]	[4540,204,801,2053]	[21,6,0,28]	[7056,2069,3439,7231]	3.8502e-01	5.3493e-01	8.0742e-01
CWH43	[18,1,0,4]	[4538,203,801,2052]	[26,5,3,22]	[7051,2070,3436,7237]	2.0848e-02	8.8519e-01	9.3282e-01
CX3CL1	[19,2,0,8]	[4537,202,801,2048]	[24,6,1,32]	[7053,2069,3438,7227]	2.0756e-01	6.4869e-01	1.1417e+00
CX3CR1	[4,1,0,3]	[4552,203,801,2053]	[9,7,0,10]	[7068,2068,3439,7249]	5.2314e-03	9.4234e-01	8.9340e-01
CXADR	[7,2,0,3]	[4549,202,801,2053]	[5,2,0,10]	[7072,2073,3439,7249]	2.3574e+00	1.2469e-01	1.9392e+00
CXCL1	[2,0,1,3]	[4554,204,800,2053]	[4,3,2,8]	[7073,2072,3437,7251]	3.1778e-03	9.5505e-01	1.0973e+00
CXCL10	[1,0,0,0]	[4555,204,801,2056]	[0,2,0,0]	[7077,2073,3439,7259]	1.2449e-02	9.1116e-01	3.3981e+00
CXCL12	[2,0,0,0]	[4554,204,801,2056]	[6,3,0,6]	[7071,2072,3439,7253]	1.5579e+00	2.1198e-01	3.0842e-01
CXCL13	[0,0,0,2]	[4556,204,801,2054]	[2,0,0,1]	[7075,2075,3439,7258]	2.9989e-03	9.5633e-01	1.5525e+00
CXCL16	[5,0,0,2]	[4551,204,801,2054]	[8,1,0,3]	[7069,2074,3439,7256]	1.1510e-02	9.1456e-01	1.1844e+00
CXCL17	[3,0,0,1]	[4553,204,801,2055]	[3,1,1,1]	[7074,2074,3438,7258]	9.2213e-02	7.6138e-01	1.5560e+00
CXCL2	[1,0,0,1]	[4555,204,801,2055]	[2,3,0,4]	[7075,2072,3439,7255]	1.2182e-03	9.7216e-01	7.1715e-01
CXCL3	[3,0,0,0]	[4553,204,801,2056]	[8,0,3,6]	[7069,2075,3436,7253]	1.7728e+00	1.8303e-01	3.6299e-01
CXCL5	[0,0,0,0]	[4556,204,801,2056]	[4,0,0,2]	[7073,2075,3439,7257]	1.7537e+00	1.8541e-01	0.0000e+00
CXCL6	[7,0,0,2]	[4549,204,801,2054]	[13,2,0,3]	[7064,2073,3439,7256]	2.5577e-02	8.7294e-01	9.8050e-01
CXCL8	[4,0,0,0]	[4552,204,801,2056]	[4,1,0,3]	[7073,2074,3439,7256]	5.9182e-02	8.0779e-01	1.0497e+00
CXCR1	[6,1,1,7]	[4550,203,800,2049]	[19,1,1,16]	[7058,2074,3438,7243]	5.5005e-04	9.8129e-01	9.6219e-01
CXCR2	[11,1,0,2]	[4545,203,801,2054]	[12,7,1,9]	[7065,2068,3438,7250]	1.6463e-01	6.8493e-01	1.2217e+00
CXCR3	[5,0,0,3]	[4551,204,801,2053]	[10,4,3,17]	[7067,2071,3436,7242]	9.4573e-01	3.3081e-01	6.2559e-01
CXCR4	[16,0,0,0]	[4540,204,801,2056]	[14,5,0,9]	[7063,2070,3439,7250]	1.9084e-01	6.6222e-01	1.2300e+00
CXCR6	[6,1,0,4]	[4550,203,801,2052]	[4,9,3,8]	[7073,2066,3436,7251]	1.0704e+00	3.0085e-01	1.6332e+00
CXXC1	[12,1,1,3]	[4544,203,800,2053]	[29,13,2,30]	[7048,2062,3437,7229]	3.4554e+00	6.3045e-02	5.8095e-01
CXXC4	[9,0,1,5]	[4547,204,800,2051]	[14,2,0,11]	[7063,2073,3439,7248]	2.9728e-01	5.8559e-01	1.2592e+00
CXorf21	[3,0,0,2]	[4553,204,801,2054]	[5,0,0,5]	[7072,2075,3439,7254]	1.0216e-02	9.1949e-01	1.1052e+00
CXorf38	[0,0,0,2]	[4556,204,801,2054]	[4,0,1,8]	[7073,2075,3438,7251]	7.5749e-01	3.8411e-01	4.4234e-01
CXorf40A	[0,0,0,2]	[4556,204,801,2054]	[4,0,0,5]	[7073,2075,3439,7254]	1.7350e-01	6.7702e-01	5.8353e-01
CXorf40B	[8,0,0,2]	[4548,204,801,2054]	[5,1,0,3]	[7072,2074,3439,7256]	2.5623e+00	1.0944e-01	2.3732e+00
CXorf56	[1,0,0,1]	[4555,204,801,2055]	[2,1,0,1]	[7075,2074,3439,7258]	3.7179e-02	8.4710e-01	1.2690e+00
CXorf58	[8,1,0,1]	[4548,203,801,2055]	[8,0,0,3]	[7069,2075,3439,7256]	1.1173e+00	2.9049e-01	1.7287e+00
CXorf66	[2,1,0,3]	[4554,203,801,2053]	[4,0,0,6]	[7073,2075,3439,7253]	3.7741e-01	5.3899e-01	1.5450e+00
CXorf67	[11,0,1,6]	[4545,204,800,2050]	[13,5,2,13]	[7064,2070,3437,7246]	8.5074e-01	3.5634e-01	1.3871e+00
CYB561	[3,0,0,0]	[4553,204,801,2056]	[2,0,1,0]	[7075,2075,3438,7259]	9.2635e-02	7.6085e-01	1.8777e+00
CYB561D2	[8,0,0,2]	[4548,204,801,2054]	[5,1,0,6]	[7072,2074,3439,7253]	1.4327e+00	2.3133e-01	1.9068e+00
CYB5A	[1,0,0,2]	[4555,204,801,2054]	[3,0,0,4]	[7074,2075,3439,7255]	7.7005e-02	7.8140e-01	1.0530e+00
CYB5D2	[10,2,1,3]	[4546,202,800,2053]	[11,8,2,12]	[7066,2067,3437,7247]	7.0842e-01	3.9997e-01	1.3740e+00
